index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
2712,535,1.0025300979614258,0.452770471572876,83994.62890815735,83994.62890815735,False,False
2713,1632,0.5006346702575684,0.16300511360168457,84022.17981123924,84022.17981123924,False,False
2714,237,61.11459827423096,60.913779973983765,84046.71852445602,84046.71852445602,False,False
2715,884,68.74641537666321,68.02998280525208,84058.7417268753,84058.7417268753,False,False
2716,1633,28.55535912513733,28.19122624397278,84080.28037691116,84080.28037691116,False,False
2717,274,10.63752555847168,10.357626914978027,84102.32413673401,84102.32413673401,False,False
2718,1634,48.104580879211426,47.87212562561035,84120.47475719452,84120.47475719452,False,False
2719,1635,13.537233352661133,13.293889045715332,84142.51906299591,84142.51906299591,False,False
2720,1636,6.62766170501709,6.414847135543823,84168.57930374146,84168.57930374146,False,False
2721,259,84.45071387290955,84.17558479309082,84183.7202475071,84183.7202475071,False,False
2722,300,4.004588603973389,3.252901077270508,84200.75305438042,84200.75305438042,False,False
2723,680,130.22628235816956,129.93835544586182,84268.17090678215,84268.17090678215,False,False
2724,1637,52.046314001083374,51.64817571640015,84268.1709420681,84268.1709420681,False,False
2725,223,13.477144002914429,13.229159593582153,84268.17094898224,84268.17094898224,False,False
2726,1420,46.53642964363098,45.99584674835205,84271.67773485184,84271.67773485184,False,False
2727,1638,31.55758047103882,31.263550519943237,84286.15557813644,84286.15557813644,False,False
2728,471,148.40008020401,148.02272748947144,84299.68288230896,84299.68288230896,False,False
2729,738,0.5003948211669922,0.24945783615112305,84328.73497653008,84328.73497653008,False,False
2730,329,98.30408644676208,97.72942161560059,84347.77444243431,84347.77444243431,False,False
2731,1530,0.500741720199585,0.12037324905395508,84370.32970690727,84370.32970690727,False,False
2732,1090,137.7015106678009,137.1088900566101,84389.37613415718,84389.37613415718,False,False
2733,1639,11.109536409378052,10.880606651306152,84411.93153262138,84411.93153262138,False,False
2734,1066,168.46215891838074,168.2282316684723,84441.06929636002,84441.06929636002,False,False
2735,1283,0.5004768371582031,0.15824389457702637,84465.61714696884,84465.61714696884,False,False
2736,1640,21.38288688659668,21.14205288887024,84476.13835477829,84476.13835477829,False,False
2737,92,161.78417325019836,161.22908329963684,84500.02608990669,84500.02608990669,False,False
2738,173,164.78544878959656,163.99145936965942,84521.5678153038,84521.5678153038,False,False
2739,1338,151.25857496261597,150.90301060676575,84556.13091874123,84556.13091874123,False,False
2740,1641,32.742706537246704,31.29697346687317,84609.53140687943,84609.53140687943,False,False
2741,1642,11.204103231430054,10.95726466178894,84627.56292247772,84627.56292247772,False,False
2742,146,144.6716549396515,144.27326250076294,84658.30599427223,84658.30599427223,False,False
2743,1105,1.0026237964630127,0.4323122501373291,84677.83568096161,84677.83568096161,False,False
2744,961,128.1940097808838,127.91756677627563,84697.87236857414,84697.87236857414,False,False
2745,1140,106.15824389457703,105.64124131202698,84717.40464615822,84717.40464615822,False,False
2746,1643,25.045650482177734,24.584319591522217,84734.93017268181,84734.93017268181,False,False
2747,934,256.79559874534607,256.3163254261017,84766.48748469353,84766.48748469353,False,False
2748,1644,28.019612312316895,27.492143392562866,84790.03345036507,84790.03345036507,False,False
2749,1388,213.29325699806213,212.47918462753296,84810.49099993706,84810.49099993706,False,False
2750,260,11.86357069015503,11.468885898590088,84826.56763291359,84826.56763291359,False,False
2751,1645,186.41831922531128,186.18186044692993,84849.93398094177,84849.93398094177,False,False
2752,975,117.76394462585449,117.4970133304596,85023.2829580307,85023.2829580307,False,False
2753,433,118.35552620887756,118.12029910087585,85023.2830042839,85023.2830042839,False,False
2754,209,1.0030794143676758,0.288297176361084,85023.2830209732,85023.2830209732,False,False
2755,1646,41.55515718460083,40.98718595504761,85023.28303527832,85023.28303527832,False,False
2756,260,17.01091241836548,16.78339457511902,85023.2830555439,85023.2830555439,False,False
2757,38,303.0601546764374,302.7687005996704,85023.2830696106,85023.2830696106,False,False
2758,1595,9.016593217849731,8.3795325756073,85049.30803990364,85049.30803990364,False,False
2759,1647,34.71199297904968,34.47822594642639,85061.33151125908,85061.33151125908,False,False
2760,683,14.777671813964844,14.566555738449097,85097.04540491104,85097.04540491104,False,False
2761,1648,21.10270595550537,20.256686210632324,85141.04685401917,85141.04685401917,False,False
2762,1535,1.0924527645111084,0.08073568344116211,85141.04688715935,85141.04688715935,False,False
2763,212,15.07407808303833,14.809033155441284,85326.34306955338,85326.34306955338,False,False
2764,89,1.0013885498046875,0.27733564376831055,85326.34314990044,85326.34314990044,False,False
2765,1155,6.0093834400177,5.592236518859863,85326.34316778183,85326.34316778183,False,False
2766,17,73.1426329612732,72.50534415245056,85326.34318208694,85326.34318208694,False,False
2767,223,18.20382595062256,17.951669454574585,85326.34319615364,85326.34319615364,False,False
2768,1649,41.74337887763977,41.37799096107483,85326.34321093559,85326.34321093559,False,False
2769,1650,33.051494121551514,32.450456857681274,85344.54697346687,85344.54697346687,False,False
2770,1651,15.873623847961426,15.6542489528656,85370.08848047256,85370.08848047256,False,False
2771,1652,13.944120645523071,13.708993196487427,85386.46324777603,85386.46324777603,False,False
2772,1653,7.08154821395874,6.865799903869629,85404.9136865139,85404.9136865139,False,False
2773,1388,54.23134446144104,53.755855560302734,85416.50169467926,85416.50169467926,False,False
2774,1654,13.159876823425293,12.917954444885254,85443.04794168472,85443.04794168472,False,False
2775,1655,14.524553537368774,13.999337673187256,85463.72136998177,85463.72136998177,False,False
2776,1656,7.55942702293396,7.305049657821655,85479.24894452095,85479.24894452095,False,False
2777,719,112.76890158653259,112.56454634666443,85524.859395504,85524.859395504,False,False
2778,1044,145.33296847343445,144.75673055648804,85546.39299106598,85546.39299106598,False,False
2779,43,355.7132740020752,355.0121295452118,85575.94560241699,85575.94560241699,False,False
2780,1578,335.1788377761841,333.9473135471344,85596.98091769218,85596.98091769218,False,False
2781,164,324.6599586009979,324.3096001148224,85606.49726009369,85606.49726009369,False,False
2782,836,298.1098806858063,297.34085488319397,85633.54899573326,85633.54899573326,False,False
2783,654,251.95128750801086,93.41793918609619,85679.20593118668,85679.20593118668,False,False
2784,11,232.9199194908142,231.1454679965973,85699.7411468029,85699.7411468029,False,False
2785,212,204.5536561012268,203.45589804649353,85743.7948820591,85743.7948820591,False,False
2786,1657,75.41858863830566,74.91899752616882,85931.1569674015,85931.1569674015,False,False
2787,1658,40.86026573181152,40.59323596954346,85931.15706348419,85931.15706348419,False,False
2788,1578,446.6480393409729,446.26726388931274,85931.15708875656,85931.15708875656,False,False
2789,43,224.22895693778992,223.92616868019104,85931.15710902214,85931.15710902214,False,False
2790,176,515.9918007850647,515.7358543872833,85931.15713071823,85931.15713071823,False,False
2791,1659,60.394933223724365,59.72779035568237,85931.15715169907,85931.15715169907,False,False
2792,1660,76.92131233215332,76.45860505104065,85931.157173872,85931.157173872,False,False
2793,99,158.62567567825317,158.28633570671082,85931.15719413757,85931.15719413757,False,False
2794,434,211.54469633102417,211.10622811317444,85955.86339759827,85955.86339759827,False,False
2795,1661,1.6302061080932617,0.567460298538208,85970.38712310791,85970.38712310791,False,False
2796,1662,126.7747585773468,125.9595422744751,85988.04629158974,85988.04629158974,False,False
2797,43,280.65779519081116,279.992378950119,86016.09484028816,86016.09484028816,False,False
2798,1663,207.4063012599945,206.55223679542542,86042.14249420166,86042.14249420166,False,False
2799,8,226.555522441864,225.81703758239746,86063.68198823929,86063.68198823929,False,False
2800,33,359.399542093277,359.09521651268005,86083.77233171463,86083.77233171463,False,False
2801,154,378.9093210697174,378.352028131485,86103.30307841301,86103.30307841301,False,False
2802,1571,1.5021793842315674,0.928931474685669,86144.87003874779,86144.87003874779,False,False
2803,1664,156.34876918792725,156.10178184509277,86172.9194817543,86172.9194817543,False,False
2804,1665,167.8399534225464,167.28124904632568,86193.4536678791,86193.4536678791,False,False
2805,35,305.53120517730713,304.8085615634918,86227.0069963932,86227.0069963932,False,False
2806,1666,202.08250451087952,201.84532642364502,86244.03731751442,86244.03731751442,False,False
2807,687,9.520565748214722,8.760561227798462,86290.23746347427,86290.23746347427,False,False
2808,22,10.725614547729492,10.279794931411743,86295.24976801872,86295.24976801872,False,False
2809,4,288.62883710861206,287.87026596069336,86329.26822304726,86329.26822304726,False,False
2810,1040,343.5484082698822,342.95939326286316,86351.78561091423,86351.78561091423,False,False
2811,1634,206.04859161376953,203.73857879638672,86372.30112051964,86372.30112051964,False,False
2812,1667,114.89145064353943,110.47537112236023,86443.17184352875,86443.17184352875,False,False
2813,1668,68.83482527732849,65.80161595344543,86443.17186236382,86443.17186236382,False,False
2814,1669,6.484195947647095,3.2166731357574463,86443.1718685627,86443.1718685627,False,False
2815,484,40.60059070587158,39.52340579032898,86446.62128949165,86446.62128949165,False,False
2816,76,241.46238565444946,241.00476336479187,86483.21494030952,86483.21494030952,False,False
2817,589,198.09816765785217,197.67142343521118,86497.23585152626,86497.23585152626,False,False
2818,1670,185.5676498413086,184.70679116249084,86510.267370224,86510.267370224,False,False
2819,1066,309.03981924057007,307.3919427394867,86530.03419041634,86530.03419041634,False,False
2820,1671,225.30672025680542,224.8104944229126,86549.05250549316,86549.05250549316,False,False
2821,1672,131.16219449043274,122.09149408340454,86569.57718801498,86569.57718801498,False,False
2822,1671,227.67104721069336,225.98456978797913,86590.86315345764,86590.86315345764,False,False
2823,221,223.1826775074005,222.23023056983948,86619.89954137802,86619.89954137802,False,False
2824,1673,66.71774578094482,64.4985978603363,86636.91987299919,86636.91987299919,False,False
2825,1535,2.003601312637329,1.2578709125518799,86695.33399438858,86695.33399438858,False,False
2826,1625,34.35093879699707,33.41463375091553,86695.33401274681,86695.33401274681,False,False
2827,223,20.29160165786743,19.81722092628479,86720.17081999779,86720.17081999779,False,False
2828,1363,284.8146207332611,284.5557279586792,86735.19532990456,86735.19532990456,False,False
2829,1674,46.42187237739563,45.679450035095215,86758.98673176765,86758.98673176765,False,False
2830,1675,1.502960443496704,1.0547325611114502,86774.3591928482,86774.3591928482,False,False
2831,1676,112.31706094741821,111.62635207176208,86803.9055762291,86803.9055762291,False,False
2832,441,201.97631859779358,201.1229271888733,86818.53416800499,86818.53416800499,False,False
2833,238,173.92239546775818,172.68514370918274,86847.08873438835,86847.08873438835,False,False
2834,1677,55.08881449699402,54.76430082321167,86874.65139818192,86874.65139818192,False,False
2835,1678,153.94604015350342,153.69547414779663,86892.18289899826,86892.18289899826,False,False
2836,169,14.518556356430054,13.569130659103394,86918.72471523285,86918.72471523285,False,False
2837,144,8.512037754058838,7.941558361053467,86939.74857091904,86939.74857091904,False,False
2838,1679,1.0008134841918945,0.4767148494720459,86965.27714157104,86965.27714157104,False,False
2839,575,3.007631778717041,2.4853038787841797,87020.00992560387,87020.00992560387,False,False
2840,110,40.64407730102539,40.17009425163269,87020.00994420052,87020.00994420052,False,False
2841,1680,21.040112495422363,20.490394353866577,87088.1974029541,87088.1974029541,False,False
2842,475,2.5062246322631836,2.054089069366455,87137.78248691559,87137.78248691559,False,False
2843,1681,7.163419008255005,6.938263893127441,87160.32043766975,87160.32043766975,False,False
2844,1682,53.09033989906311,52.49183225631714,87182.00674319267,87182.00674319267,False,False
2845,43,124.1795494556427,123.54851484298706,87211.5610024929,87211.5610024929,False,False
2846,274,9.40442705154419,9.175121307373047,87240.10501527786,87240.10501527786,False,False
2847,63,74.21136713027954,73.56183624267578,87259.02511572838,87259.02511572838,False,False
2848,1683,77.38069033622742,77.14087963104248,87285.56644010544,87285.56644010544,False,False
2849,1684,41.154391050338745,40.57859396934509,87313.12288618088,87313.12288618088,False,False
2850,1685,28.708565950393677,28.30889129638672,87337.74619364738,87337.74619364738,False,False
2851,1183,29.55516028404236,29.079129934310913,87362.94709730148,87362.94709730148,False,False
2852,1686,8.014570236206055,7.806644916534424,87455.60069298744,87455.60069298744,False,False
2853,510,2.5039141178131104,1.9152581691741943,87488.15384101868,87488.15384101868,False,False
2854,402,84.09397029876709,83.82514882087708,87539.2337782383,87539.2337782383,False,False
2855,1493,1.0023109912872314,0.740973949432373,87628.33553242683,87628.33553242683,False,False
2856,653,56.09793448448181,55.7724027633667,87650.87189340591,87650.87189340591,False,False
2857,1687,15.525152683258057,14.925130605697632,87698.95875263214,87698.95875263214,False,False
